MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,11/19/2008,85.50,85.50,85.00,85.00,60140,89.50,81.50,85.50,-0.50,-0.58,0,31750,39580
VNM,11/18/2008,83.50,85.50,83.50,85.50,17960,89.00,81.00,85.00,0.50,0.59,0,12000,1700
VNM,11/17/2008,84.50,86.50,84.50,85.00,37750,90.50,82.50,86.50,-1.50,-1.73,0,16240,540
VNM,11/14/2008,89.00,89.00,86.50,86.50,42780,90.50,82.50,86.50,0.00,0.00,0,1720,19660
VNM,11/13/2008,81.00,86.50,81.00,86.50,104750,86.50,78.50,82.50,4.00,4.85,0,27450,4400
VNM,11/12/2008,81.50,82.50,81.50,82.50,296900,89.50,81.50,85.50,-3.00,-3.51,0,136850,226280
VNM,11/11/2008,86.00,86.50,85.50,85.50,71930,94.50,85.50,90.00,-4.50,-5.00,0,18310,7880
VNM,11/10/2008,90.00,90.00,88.50,90.00,142860,92.00,84.00,88.00,2.00,2.27,0,87330,9820
VNM,11/07/2008,88.00,92.00,87.50,88.00,294620,96.50,87.50,92.00,-4.00,-4.35,0,262980,103870
VNM,11/06/2008,89.00,92.50,86.50,92.00,507500,93.00,85.00,89.00,3.00,3.37,0,429180,172780
VNM,11/05/2008,89.00,89.00,89.00,89.00,264630,89.00,81.00,85.00,4.00,4.71,0,187140,111300
VNM,11/04/2008,81.00,85.00,81.00,85.00,348370,85.00,77.00,81.00,4.00,4.94,0,151240,261740
VNM,11/03/2008,79.00,81.50,78.00,81.00,233530,81.50,74.50,78.00,3.00,3.85,0,91530,87650
VNM,10/31/2008,78.00,78.00,77.00,78.00,159170,78.00,71.00,74.50,3.50,4.70,0,35630,80060
VNM,10/30/2008,74.00,74.50,72.00,74.50,282200,74.50,67.50,71.00,3.50,4.93,0,195050,121700
VNM,10/29/2008,71.00,71.00,71.00,71.00,123380,71.00,65.00,68.00,3.00,4.41,0,32500,64180
VNM,10/28/2008,66.50,68.00,66.50,68.00,163050,73.50,66.50,70.00,-2.00,-2.86,0,60590,98790
VNM,10/27/2008,70.00,70.50,70.00,70.00,261440,77.00,70.00,73.50,-3.50,-4.76,0,10270,21760
VNM,10/24/2008,73.50,75.00,73.50,73.50,199000,80.50,73.50,77.00,-3.50,-4.55,0,69310,63030
VNM,10/23/2008,77.00,78.00,77.00,77.00,396910,85.00,77.00,81.00,-4.00,-4.94,0,194000,355070
VNM,10/22/2008,81.00,82.50,80.00,81.00,172550,87.00,79.00,83.00,-2.00,-2.41,0,80710,141950
VNM,10/21/2008,80.00,83.00,80.00,83.00,85780,85.50,77.50,81.50,1.50,1.84,0,11760,38040
VNM,10/20/2008,81.50,83.50,78.50,81.50,145960,85.50,77.50,81.50,0.00,0.00,0,91080,103180
VNM,10/17/2008,83.00,85.00,81.50,81.50,378900,89.50,81.50,85.50,-4.00,-4.68,0,111810,351560
VNM,10/16/2008,85.50,87.50,85.50,85.50,292070,93.50,85.50,89.50,-4.00,-4.47,0,101430,244320
VNM,10/15/2008,91.00,91.00,89.00,89.50,309380,93.50,85.50,89.50,0.00,0.00,0,139030,193510
VNM,10/14/2008,89.50,89.50,89.50,89.50,200260,89.50,81.50,85.50,4.00,4.68,0,134080,165470
VNM,10/13/2008,86.00,87.00,85.50,85.50,199420,93.50,85.50,89.50,-4.00,-4.47,0,53210,136730
VNM,10/10/2008,89.50,91.00,89.50,89.50,223960,98.50,89.50,94.00,-4.50,-4.79,0,85460,187830
VNM,10/09/2008,91.00,94.00,90.00,94.00,189440,94.50,85.50,90.00,4.00,4.44,0,107230,35840
VNM,10/08/2008,89.00,91.00,89.00,90.00,269270,94.50,85.50,90.00,0.00,0.00,0,143830,206080
VNM,10/07/2008,89.00,91.00,89.00,90.00,299450,98.00,89.00,93.50,-3.50,-3.74,0,210680,99130
VNM,10/06/2008,90.00,93.50,90.00,93.50,263740,98.50,89.50,94.00,-0.50,-0.53,0,170110,158450
VNM,10/03/2008,94.00,94.00,93.00,94.00,176320,99.00,90.00,94.50,-0.50,-0.53,0,87960,89420
VNM,10/02/2008,95.00,97.50,94.00,94.50,241750,99.50,90.50,95.00,-0.50,-0.53,0,57070,70180
VNM,10/01/2008,95.00,95.00,92.50,95.00,182630,95.00,86.00,90.50,4.50,4.97,0,2770,49290
VNM,09/30/2008,90.50,92.00,90.50,90.50,459930,99.50,90.50,95.00,-4.50,-4.74,0,135410,232060
VNM,09/29/2008,97.50,98.00,94.00,95.00,36350,102.00,93.00,97.50,-2.50,-2.56,0,7250,10600
VNM,09/26/2008,97.50,97.50,95.00,97.50,155290,97.50,88.50,93.00,4.50,4.84,0,26040,95970
VNM,09/25/2008,92.50,95.00,92.50,93.00,402720,101.00,92.50,97.00,-4.00,-4.12,0,120940,375440
VNM,09/24/2008,98.50,98.50,97.00,97.00,84760,107.00,97.00,102.00,-5.00,-4.90,0,23570,30380
VNM,09/23/2008,95.00,104.00,95.00,102.00,243000,104.00,95.00,99.50,2.50,2.51,0,113230,100690
VNM,09/22/2008,99.50,99.50,99.50,99.50,31520,99.50,90.50,95.00,4.50,4.74,0,14130,11700
VNM,09/19/2008,95.00,95.00,94.50,95.00,104930,95.00,86.00,90.50,4.50,4.97,0,37690,89760
VNM,09/18/2008,90.50,91.00,90.50,90.50,164910,99.50,90.50,95.00,-4.50,-4.74,0,41750,56070
VNM,09/17/2008,95.00,97.00,95.00,95.00,75180,103.00,94.50,99.00,-4.00,-4.04,0,5450,35780
VNM,09/16/2008,102.00,102.00,99.00,99.00,88670,109.00,99.00,104.00,-5.00,-4.81,0,13210,58120
VNM,09/15/2008,100.00,107.00,100.00,104.00,98130,107.00,97.00,102.00,2.00,1.96,150000,45340,83680
VNM,09/12/2008,104.00,106.00,100.00,102.00,78650,109.00,99.00,104.00,-2.00,-1.92,0,6080,20000
VNM,09/11/2008,105.00,106.00,104.00,104.00,66470,114.00,104.00,109.00,-5.00,-4.59,0,5310,48170
VNM,09/10/2008,111.00,111.00,107.00,109.00,55640,113.00,103.00,108.00,1.00,0.93,0,35840,7400
VNM,09/09/2008,109.00,110.00,107.00,108.00,30490,112.00,102.00,107.00,1.00,0.93,0,14400,660
VNM,09/08/2008,107.00,109.00,107.00,107.00,68820,117.00,107.00,112.00,-5.00,-4.46,0,8820,14960
VNM,09/05/2008,111.00,116.00,111.00,112.00,42840,121.00,111.00,116.00,-4.00,-3.45,0,21450,10680
VNM,09/04/2008,116.00,116.00,114.00,116.00,245590,116.00,106.00,111.00,5.00,4.50,0,158280,100180
VNM,09/03/2008,111.00,111.00,110.00,111.00,312910,111.00,101.00,106.00,5.00,4.72,0,227070,272740
VNM,08/29/2008,106.00,110.00,106.00,106.00,442750,116.00,106.00,111.00,-5.00,-4.50,0,90260,411900
VNM,08/28/2008,113.00,113.00,110.00,111.00,361620,118.00,108.00,113.00,-2.00,-1.77,0,240180,284200
VNM,08/27/2008,117.00,120.00,113.00,113.00,321520,123.00,113.00,118.00,-5.00,-4.24,0,-84300,265420
VNM,08/26/2008,123.00,123.00,118.00,118.00,538250,123.00,113.00,118.00,0.00,0.00,40000,143760,421800
VNM,08/25/2008,115.00,119.00,115.00,118.00,235930,119.00,109.00,114.00,4.00,3.51,319950,132160,126960
VNM,08/22/2008,115.00,116.00,114.00,114.00,289380,122.00,112.00,117.00,-3.00,-2.56,0,34420,222080
VNM,08/21/2008,115.00,117.00,114.00,117.00,258070,120.00,110.00,115.00,2.00,1.74,40000,42290,126300
VNM,08/20/2008,109.00,116.00,109.00,115.00,193150,119.00,109.00,114.00,1.00,0.88,0,64650,50680
VNM,08/19/2008,120.00,120.00,113.00,114.00,487020,120.00,110.00,115.00,-1.00,-0.87,0,264990,286580
VNM,08/18/2008,115.00,115.00,113.00,115.00,195120,115.00,105.00,110.00,5.00,4.55,55000,81810,81600
VNM,08/15/2008,111.00,111.00,111.00,111.00,73910,111.00,105.00,108.00,3.00,2.78,40000,66050,49430
VNM,08/14/2008,103.00,108.00,103.00,108.00,222630,108.00,102.00,105.00,3.00,2.86,0,53840,81980
VNM,08/13/2008,104.00,106.00,104.00,105.00,92170,108.00,102.00,105.00,0.00,0.00,0,42840,21000
VNM,08/12/2008,110.00,110.00,104.00,105.00,105180,110.00,104.00,107.00,-2.00,-1.87,0,41920,15070
VNM,08/11/2008,107.00,107.00,105.00,107.00,61920,107.00,101.00,104.00,3.00,2.88,0,820,32830
VNM,08/08/2008,104.00,106.00,103.00,104.00,80170,108.00,102.00,105.00,-1.00,-0.95,0,4360,44250
VNM,08/07/2008,106.00,106.00,105.00,105.00,228480,106.00,100.00,103.00,2.00,1.94,0,184980,146020
VNM,08/06/2008,100.00,103.00,100.00,103.00,232670,103.00,97.00,100.00,3.00,3.00,0,43030,200740
VNM,08/05/2008,100.00,100.00,100.00,100.00,36590,106.00,100.00,103.00,-3.00,-2.91,0,690,19980
VNM,08/04/2008,103.00,104.00,103.00,103.00,77450,109.00,103.00,106.00,-3.00,-2.83,0,66030,58070
VNM,08/01/2008,106.00,108.00,106.00,106.00,176370,112.00,106.00,109.00,-3.00,-2.75,0,92860,30850
VNM,07/31/2008,109.00,109.00,106.00,109.00,125420,110.00,104.00,107.00,2.00,1.87,121950,98320,36790
VNM,07/30/2008,107.00,107.00,107.00,107.00,171540,107.00,101.00,104.00,3.00,2.88,0,126900,20
VNM,07/29/2008,104.00,104.00,104.00,104.00,36580,104.00,98.00,101.00,3.00,2.97,0,8280,8270
VNM,07/28/2008,96.50,101.00,96.50,101.00,277220,101.00,96.50,99.00,2.00,2.02,0,0,140470
VNM,07/25/2008,99.00,99.00,99.00,99.00,110790,105.00,99.00,102.00,-3.00,-2.94,0,85130,61270
VNM,07/24/2008,102.00,102.00,102.00,102.00,337350,108.00,102.00,105.00,-3.00,-2.86,0,268720,182260
VNM,07/23/2008,105.00,105.00,105.00,105.00,2170,111.00,105.00,108.00,-3.00,-2.78,0,1620,770
VNM,07/22/2008,108.00,108.00,108.00,108.00,8650,114.00,108.00,111.00,-3.00,-2.70,0,7700,8650
VNM,07/21/2008,111.00,111.00,111.00,111.00,14160,117.00,111.00,114.00,-3.00,-2.63,0,6380,9260
VNM,07/18/2008,114.00,114.00,114.00,114.00,54230,120.00,114.00,117.00,-3.00,-2.56,0,34470,33000
VNM,07/17/2008,117.00,120.00,117.00,117.00,231120,123.00,117.00,120.00,-3.00,-2.50,0,18850,109730
VNM,07/16/2008,120.00,120.00,120.00,120.00,64020,126.00,120.00,123.00,-3.00,-2.44,0,6610,33400
VNM,07/15/2008,123.00,123.00,121.00,123.00,240460,123.00,117.00,120.00,3.00,2.50,0,60070,114820
VNM,07/14/2008,118.00,121.00,118.00,120.00,130310,121.00,115.00,118.00,2.00,1.69,0,400,17470
VNM,07/11/2008,118.00,118.00,117.00,118.00,289280,118.00,112.00,115.00,3.00,2.61,30000,209030,191260
VNM,07/10/2008,115.00,115.00,114.00,115.00,324490,115.00,109.00,112.00,3.00,2.68,200000,415060,185640
VNM,07/09/2008,113.00,115.00,112.00,112.00,287040,118.00,112.00,115.00,-3.00,-2.61,0,164360,64810
VNM,07/08/2008,112.00,115.00,112.00,115.00,129630,118.00,112.00,115.00,0.00,0.00,0,57210,400
VNM,07/07/2008,121.00,121.00,115.00,115.00,202790,121.00,115.00,118.00,-3.00,-2.54,0,159280,57970
VNM,07/04/2008,118.00,118.00,118.00,118.00,157230,118.00,112.00,115.00,3.00,2.61,0,120820,101490
VNM,07/03/2008,115.00,115.00,115.00,115.00,134410,115.00,109.00,112.00,3.00,2.68,0,110200,106800
VNM,07/02/2008,112.00,112.00,112.00,112.00,217540,112.00,106.00,109.00,3.00,2.75,0,135570,95400
VNM,07/01/2008,109.00,109.00,109.00,109.00,26260,109.00,103.00,106.00,3.00,2.83,0,5390,100
VNM,06/30/2008,106.00,106.00,105.00,106.00,95500,106.00,100.00,103.00,3.00,2.91,0,64350,32350
VNM,06/27/2008,103.00,103.00,101.00,103.00,111050,103.00,97.00,100.00,3.00,3.00,0,89100,6420
VNM,06/26/2008,100.00,100.00,100.00,100.00,129730,100.00,95.00,97.50,2.50,2.56,20000,131070,19940
VNM,06/25/2008,97.50,97.50,97.50,97.50,40310,97.50,92.50,95.00,2.50,2.63,0,19900,30800
VNM,06/24/2008,95.00,95.00,95.00,95.00,37440,95.00,90.00,92.50,2.50,2.70,0,34560,0
VNM,06/23/2008,89.50,92.50,89.50,92.50,91880,92.50,87.50,90.00,2.50,2.78,0,28160,44460
VNM,06/20/2008,90.00,90.00,90.00,90.00,154500,95.00,90.00,92.50,-2.50,-2.70,0,144780,39760
VNM,06/19/2008,92.50,92.50,92.50,92.50,76910,97.50,92.50,95.00,-2.50,-2.63,0,68040,6000
VNM,06/18/2008,95.00,95.00,95.00,95.00,129760,95.00,92.00,93.50,1.50,1.60,20000,84000,0
VNM,06/17/2008,93.50,93.50,93.50,93.50,55150,93.50,90.50,92.00,1.50,1.63,0,34770,46250
VNM,06/16/2008,89.00,92.00,89.00,92.00,200800,92.00,89.00,90.50,1.50,1.66,0,106320,182400
VNM,06/13/2008,90.50,93.50,90.50,90.50,381270,93.50,90.50,92.00,-1.50,-1.63,0,189790,316730
VNM,06/12/2008,92.00,92.00,92.00,92.00,108920,95.00,92.00,93.50,-1.50,-1.60,20000,108070,93720
VNM,06/11/2008,93.50,93.50,93.50,93.50,160500,96.50,93.50,95.00,-1.50,-1.58,0,121190,148160
VNM,06/10/2008,95.00,95.00,95.00,95.00,180,98.00,95.00,96.50,-1.50,-1.55,0,0,70
VNM,06/09/2008,96.50,96.50,96.50,96.50,14330,99.50,96.50,98.00,-1.50,-1.53,0,13450,14330
VNM,06/06/2008,98.00,98.00,98.00,98.00,20360,102.00,98.00,100.00,-2.00,-2.00,0,16900,20360
VNM,06/05/2008,100.00,100.00,100.00,100.00,6990,104.00,100.00,102.00,-2.00,-1.96,0,5810,1010
VNM,06/04/2008,102.00,102.00,102.00,102.00,5610,106.00,102.00,104.00,-2.00,-1.92,36840,3850,760
VNM,06/03/2008,104.00,104.00,104.00,104.00,5950,108.00,104.00,106.00,-2.00,-1.89,0,3800,2950
VNM,06/02/2008,106.00,106.00,106.00,106.00,1280,110.00,106.00,108.00,-2.00,-1.85,0,710,450
VNM,05/30/2008,108.00,108.00,108.00,108.00,4740,115.00,105.00,110.00,-2.00,-1.82,0,3470,2040
VNM,05/29/2008,110.00,110.00,110.00,110.00,0,0.00,0.00,110.00,0.00,0.00,0,0,0
VNM,05/28/2008,110.00,110.00,110.00,110.00,0,0.00,0.00,110.00,0.00,0.00,0,0,0
VNM,05/27/2008,110.00,110.00,110.00,110.00,0,0.00,0.00,110.00,0.00,0.00,0,0,0
VNM,05/26/2008,110.00,110.00,110.00,110.00,73400,114.00,110.00,112.00,-2.00,-1.79,0,71490,60300
VNM,05/23/2008,112.00,112.00,112.00,112.00,16670,116.00,112.00,114.00,-2.00,-1.75,20000,35010,0
VNM,05/22/2008,114.00,114.00,114.00,114.00,920,118.00,114.00,116.00,-2.00,-1.72,0,400,100
VNM,05/21/2008,116.00,116.00,116.00,116.00,12020,120.00,116.00,118.00,-2.00,-1.69,38000,11760,0
VNM,05/20/2008,118.00,118.00,118.00,118.00,8200,122.00,118.00,120.00,-2.00,-1.67,0,3760,7170
VNM,05/19/2008,120.00,120.00,120.00,120.00,36280,124.00,120.00,122.00,-2.00,-1.64,0,33240,10810
VNM,05/16/2008,122.00,122.00,122.00,122.00,102910,126.00,122.00,124.00,-2.00,-1.61,0,87100,71420
VNM,05/15/2008,124.00,124.00,124.00,124.00,230,128.00,124.00,126.00,-2.00,-1.59,0,30,0
VNM,05/14/2008,126.00,126.00,126.00,126.00,3080,130.00,126.00,128.00,-2.00,-1.56,0,580,0
VNM,05/13/2008,128.00,128.00,128.00,128.00,6820,132.00,128.00,130.00,-2.00,-1.54,0,6670,0
VNM,05/12/2008,130.00,130.00,130.00,130.00,28170,134.00,130.00,132.00,-2.00,-1.52,0,28120,0
VNM,05/09/2008,132.00,132.00,132.00,132.00,18080,136.00,132.00,134.00,-2.00,-1.49,0,17400,0
VNM,05/08/2008,134.00,134.00,134.00,134.00,93640,138.00,134.00,136.00,-2.00,-1.47,0,0,16840
VNM,05/07/2008,140.00,140.00,136.00,136.00,80640,140.00,136.00,138.00,-2.00,-1.45,0,41590,20000
VNM,05/06/2008,137.00,138.00,136.00,138.00,181970,138.00,134.00,136.00,2.00,1.47,0,111090,42150
VNM,05/05/2008,136.00,136.00,136.00,136.00,208760,136.00,132.00,134.00,2.00,1.49,0,146960,135180
VNM,04/29/2008,134.00,134.00,134.00,134.00,40040,134.00,130.00,132.00,2.00,1.52,0,34950,9000
VNM,04/28/2008,130.00,132.00,130.00,132.00,64040,132.00,128.00,130.00,2.00,1.54,0,37880,50
VNM,04/25/2008,129.00,130.00,128.00,130.00,57160,130.00,126.00,128.00,2.00,1.56,0,28770,0
VNM,04/24/2008,125.00,128.00,124.00,128.00,64510,128.00,124.00,126.00,2.00,1.59,0,51940,1360
VNM,04/23/2008,129.00,129.00,126.00,126.00,189200,130.00,126.00,128.00,-2.00,-1.56,0,145870,32000
VNM,04/22/2008,128.00,128.00,127.00,128.00,121310,128.00,124.00,126.00,2.00,1.59,0,65800,8410
VNM,04/21/2008,126.00,126.00,126.00,126.00,50760,126.00,122.00,124.00,2.00,1.61,0,43830,1000
VNM,04/18/2008,124.00,124.00,124.00,124.00,221110,124.00,120.00,122.00,2.00,1.64,0,202270,100000
VNM,04/17/2008,118.00,122.00,118.00,122.00,86990,122.00,118.00,120.00,2.00,1.67,0,45280,5470
VNM,04/16/2008,121.00,122.00,121.00,121.00,114320,125.00,121.00,123.00,-2.00,-1.63,0,94270,17030
VNM,04/11/2008,121.00,123.00,120.00,123.00,208280,123.00,119.00,121.00,2.00,1.65,0,187020,16660
VNM,04/10/2008,121.00,121.00,119.00,121.00,527120,124.90,113.10,119.00,2.00,1.68,0,495890,7800
VNM,04/09/2008,119.00,119.00,119.00,119.00,136790,119.00,115.00,117.00,2.00,1.71,0,119840,25000
VNM,04/08/2008,117.00,117.00,117.00,117.00,139800,117.00,113.00,115.00,2.00,1.74,20000,80140,20000
VNM,04/07/2008,115.00,115.00,115.00,115.00,2400,115.00,111.00,113.00,2.00,1.77,0,-2550,600
VNM,04/04/2008,113.00,113.00,113.00,113.00,5400,113.00,111.00,112.00,1.00,0.89,50000,0,4840
VNM,04/03/2008,112.00,112.00,112.00,112.00,1300,112.00,110.00,111.00,1.00,0.90,0,400,300
VNM,04/02/2008,111.00,111.00,111.00,111.00,5380,111.00,109.00,110.00,1.00,0.91,34000,0,4950
VNM,04/01/2008,110.00,110.00,110.00,110.00,800,110.00,108.00,109.00,1.00,0.92,0,100,0
VNM,03/31/2008,109.00,109.00,109.00,109.00,23230,109.00,107.00,108.00,1.00,0.93,0,1490,5190
VNM,03/28/2008,108.00,108.00,108.00,108.00,50560,108.00,106.00,107.00,1.00,0.93,0,4200,50000
VNM,03/27/2008,107.00,107.00,107.00,107.00,6830,111.30,100.70,106.00,1.00,0.94,0,5490,0
VNM,03/26/2008,103.00,108.00,103.00,106.00,208750,108.00,98.00,103.00,3.00,2.91,0,78330,80870
VNM,03/25/2008,103.00,103.00,103.00,103.00,146310,113.00,103.00,108.00,-5.00,-4.63,0,110840,40200
VNM,03/24/2008,108.00,109.00,108.00,108.00,181500,118.00,108.00,113.00,-5.00,-4.42,0,116510,25710
VNM,03/21/2008,116.00,117.00,113.00,113.00,96350,123.00,113.00,118.00,-5.00,-4.24,0,25830,67000
VNM,03/20/2008,115.00,118.00,114.00,118.00,81790,119.00,109.00,114.00,4.00,3.51,0,62460,30070
VNM,03/19/2008,113.00,117.00,112.00,114.00,84530,117.00,107.00,112.00,2.00,1.79,0,1660,10200
VNM,03/18/2008,112.00,113.00,112.00,112.00,106430,122.00,112.00,117.00,-5.00,-4.27,0,60300,12630
VNM,03/17/2008,119.00,120.00,117.00,117.00,129340,129.00,117.00,123.00,-6.00,-4.88,0,16740,40680
VNM,03/14/2008,122.00,124.00,120.00,123.00,137840,128.00,116.00,122.00,1.00,0.82,0,64400,46990
VNM,03/13/2008,124.00,124.00,121.00,122.00,174240,126.00,114.00,120.00,2.00,1.67,0,135470,79540
VNM,03/12/2008,118.00,122.00,118.00,120.00,136040,123.00,113.00,118.00,2.00,1.69,0,42720,69940
VNM,03/11/2008,120.00,120.00,117.00,118.00,209560,122.00,112.00,117.00,1.00,0.85,0,48150,500
VNM,03/10/2008,117.00,117.00,117.00,117.00,125410,117.60,106.40,112.00,5.00,4.46,0,41530,80100
VNM,03/07/2008,112.00,112.00,112.00,112.00,21920,112.00,102.00,107.00,5.00,4.67,0,6920,200
VNM,03/06/2008,107.00,107.00,107.00,107.00,25050,107.00,97.00,102.00,5.00,4.90,0,0,15000
VNM,03/05/2008,102.00,103.00,102.00,102.00,196540,112.00,102.00,107.00,-5.00,-4.67,0,98840,78440
VNM,03/04/2008,107.00,108.00,107.00,107.00,145300,117.00,107.00,112.00,-5.00,-4.46,0,93450,14960
VNM,03/03/2008,114.00,115.00,112.00,112.00,135720,122.00,112.00,117.00,-5.00,-4.27,0,73680,210
VNM,02/29/2008,119.00,120.00,117.00,117.00,147470,128.00,116.00,122.00,-5.00,-4.10,0,58380,70940
VNM,02/28/2008,122.00,122.00,121.00,122.00,96730,131.00,119.00,125.00,-3.00,-2.40,0,37110,0
VNM,02/27/2008,120.00,125.00,120.00,125.00,107570,127.00,115.00,121.00,4.00,3.31,0,60300,1400
VNM,02/26/2008,124.00,124.00,120.00,121.00,300830,124.90,113.10,119.00,2.00,1.68,0,196520,24100
VNM,02/25/2008,119.00,119.00,119.00,119.00,84320,119.00,109.00,114.00,5.00,4.39,0,48310,31530
VNM,02/22/2008,114.00,115.00,114.00,114.00,355990,126.00,114.00,120.00,-6.00,-5.00,0,98070,266580
VNM,02/21/2008,120.00,121.00,120.00,120.00,282580,132.00,120.00,126.00,-6.00,-4.76,0,211910,2400
VNM,02/20/2008,132.00,132.00,126.00,126.00,102790,137.00,125.00,131.00,-5.00,-3.82,0,35670,1900
VNM,02/19/2008,128.00,132.00,128.00,131.00,75200,137.00,125.00,131.00,0.00,0.00,0,11470,0
VNM,02/18/2008,132.00,135.00,131.00,131.00,148390,143.00,131.00,137.00,-6.00,-4.38,0,30690,2610
VNM,02/15/2008,138.00,138.00,136.00,137.00,49070,144.00,132.00,138.00,-1.00,-0.72,0,14670,0
VNM,02/14/2008,138.00,139.00,137.00,138.00,100760,142.00,130.00,136.00,2.00,1.47,0,31860,9650
VNM,02/13/2008,137.00,138.00,136.00,136.00,209290,147.00,133.00,140.00,-4.00,-2.86,0,27700,122570
VNM,02/12/2008,142.00,143.00,139.00,140.00,41680,152.00,138.00,145.00,-5.00,-3.45,0,1960,17650
VNM,02/01/2008,147.00,147.00,144.00,145.00,140300,149.00,135.00,142.00,3.00,2.11,0,36540,84100
VNM,01/31/2008,140.00,142.00,139.00,142.00,360200,142.00,130.00,136.00,6.00,4.41,0,910,176180
VNM,01/30/2008,150.00,150.00,136.00,136.00,410600,150.00,136.00,143.00,-7.00,-4.90,0,106530,287890
VNM,01/29/2008,139.00,143.00,138.00,143.00,173310,144.00,132.00,138.00,5.00,3.62,0,41330,51000
VNM,01/28/2008,138.00,138.00,137.00,138.00,187010,142.00,130.00,136.00,2.00,1.47,0,133900,72670
VNM,01/25/2008,133.00,136.00,127.00,136.00,95270,136.50,123.50,130.00,6.00,4.62,0,74480,3750
VNM,01/24/2008,136.00,139.00,130.00,130.00,151700,142.00,130.00,136.00,-6.00,-4.41,0,0,0
VNM,01/23/2008,136.00,136.00,136.00,136.00,177470,150.00,136.00,143.00,-7.00,-4.90,0,51800,141920
VNM,01/22/2008,144.00,146.00,143.00,143.00,244440,157.00,143.00,150.00,-7.00,-4.67,0,400,216630
VNM,01/21/2008,154.00,154.00,150.00,150.00,40040,160.00,146.00,153.00,-3.00,-1.96,0,3700,15000
VNM,01/18/2008,151.00,154.00,151.00,153.00,37410,158.00,144.00,151.00,2.00,1.32,0,8280,20480
VNM,01/17/2008,156.00,156.00,151.00,151.00,177790,163.00,149.00,156.00,-5.00,-3.21,0,0,0
VNM,01/16/2008,156.00,156.00,155.00,156.00,257260,156.00,142.00,149.00,7.00,4.70,0,35000,194110
VNM,01/15/2008,153.00,153.00,149.00,149.00,87910,163.00,149.00,156.00,-7.00,-4.49,0,25450,54140
VNM,01/14/2008,160.00,160.00,156.00,156.00,58930,164.00,150.00,157.00,-1.00,-0.64,0,40320,36290
VNM,01/11/2008,159.00,161.00,157.00,157.00,60840,162.80,147.20,155.00,2.00,1.29,0,10100,38090
VNM,01/10/2008,156.00,160.00,155.00,155.00,201610,171.00,155.00,163.00,-8.00,-4.91,0,20340,169890
VNM,01/09/2008,165.00,165.00,163.00,163.00,21300,174.00,158.00,166.00,-3.00,-1.81,0,580,8080
VNM,01/08/2008,168.00,168.00,164.00,166.00,39660,174.00,158.00,166.00,0.00,0.00,0,25600,7430
VNM,01/07/2008,166.00,166.00,163.00,166.00,84440,170.00,154.00,162.00,4.00,2.47,0,66910,15450
VNM,01/04/2008,162.00,163.00,162.00,162.00,98260,172.00,156.00,164.00,-2.00,-1.22,0,10500,95000
VNM,01/03/2008,165.00,166.00,164.00,164.00,128280,173.00,157.00,165.00,-1.00,-0.61,0,100900,122240
VNM,01/02/2008,165.00,166.00,165.00,165.00,41550,174.00,158.00,166.00,-1.00,-0.60,0,24590,34650
VNM,12/28/2007,165.00,166.00,165.00,166.00,63220,175.00,159.00,167.00,-1.00,-0.60,0,18560,50000
VNM,12/27/2007,165.00,168.00,165.00,167.00,20350,177.00,161.00,169.00,-2.00,-1.18,0,1900,6970
VNM,12/26/2007,169.00,169.00,167.00,169.00,33860,176.00,160.00,168.00,1.00,0.60,0,30370,9500
VNM,12/25/2007,168.00,169.00,167.00,168.00,36590,176.00,160.00,168.00,0.00,0.00,0,31230,3550
VNM,12/24/2007,169.00,170.00,168.00,168.00,33640,177.00,161.00,169.00,-1.00,-0.59,0,30410,7080
VNM,12/21/2007,169.00,169.00,167.00,169.00,68270,175.00,159.00,167.00,2.00,1.20,0,59900,820
VNM,12/20/2007,169.00,169.00,167.00,167.00,45490,178.00,162.00,170.00,-3.00,-1.76,0,19990,1700
VNM,12/19/2007,169.00,170.00,168.00,170.00,55480,173.00,157.00,165.00,5.00,3.03,0,39450,270
VNM,12/18/2007,162.00,165.00,162.00,165.00,76480,171.00,155.00,163.00,2.00,1.23,0,44580,50530
VNM,12/17/2007,163.00,165.00,162.00,163.00,88160,171.00,155.00,163.00,0.00,0.00,0,63840,51640
VNM,12/14/2007,164.00,166.00,163.00,163.00,98860,174.00,158.00,166.00,-3.00,-1.81,0,8160,90890
VNM,12/13/2007,167.00,167.00,166.00,166.00,40510,175.00,159.00,167.00,-1.00,-0.60,0,4250,11800
VNM,12/12/2007,166.00,169.00,166.00,167.00,108660,175.00,159.00,167.00,0.00,0.00,0,11850,29930
VNM,12/11/2007,170.00,170.00,167.00,167.00,20810,178.00,162.00,170.00,-3.00,-1.76,0,6870,1150
VNM,12/10/2007,170.00,171.00,168.00,170.00,24290,179.00,163.00,171.00,-1.00,-0.58,0,11080,400
VNM,12/07/2007,170.00,172.00,170.00,171.00,33870,180.00,164.00,172.00,-1.00,-0.58,0,17730,0
VNM,12/06/2007,169.00,172.00,168.00,172.00,165040,178.00,162.00,170.00,2.00,1.18,0,149300,9000
VNM,12/05/2007,171.00,171.00,170.00,170.00,21380,181.00,165.00,173.00,-3.00,-1.73,0,880,840
